Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
G26,1,6/6/2016 1:30:25 PM ,Light,2733,20.95,20.68,0.26,0.0,2489,0.04,0.28600000000000003,0.24600000000000002,0.0,0.9109999999999999,0.4,0.5,0.0,0.0,0.0,0.0,10,2,8,2,0,
G26,2,6/6/2016 1:50:25 PM ,Light,2520,20.94,20.7,0.24,0.0,2278,0.039,0.264,0.225,0.0,0.904,0.4,0.5,0.03,0.03,0.0,0.0,274,84,125,58,6,
G26,3,6/6/2016 2:10:25 PM ,Light,3386,20.94,20.61,0.33,0.1,3188,0.039,0.354,0.315,0.1,0.9420000000000001,0.5,0.5,0.04,0.07,0.0,0.0,1465,760,788,370,358,
G26,4,6/6/2016 2:30:25 PM ,Light,2698,20.94,20.69,0.26,0.1,2250,0.039,0.261,0.222,0.1,0.8340000000000001,0.4,0.5,-0.02,0.05,0.0,0.0,551,75,120,27,3,
G26,5,6/6/2016 2:50:25 PM ,Light,4163,20.94,20.54,0.4,0.1,3604,0.039,0.395,0.35600000000000004,0.1,0.866,0.6,0.5,0.03,0.08,0.0,0.0,1059,720,352,207,163,
G26,6,6/6/2016 3:10:25 PM ,Light,3869,20.94,20.57,0.37,0.2,3338,0.039,0.369,0.33,0.1,0.863,0.6,0.5,0.0,0.08,0.0,0.0,3843,2764,1528,945,1170,
G26,7,6/6/2016 3:30:25 PM ,Light,3784,20.94,20.58,0.37,0.2,3389,0.039,0.374,0.335,0.2,0.8959999999999999,0.6,0.5,0.05,0.13,0.0,0.0,2443,1544,1173,687,1038,
G26,8,6/6/2016 3:50:25 PM ,Light,3097,20.95,20.65,0.3,0.2,2738,0.039,0.309,0.27,0.2,0.884,0.4,0.5,0.0,0.13,0.0,0.0,1553,637,852,365,429,
G26,9,6/6/2016 4:10:25 PM ,Light,3745,20.94,20.59,0.36,0.3,3134,0.039,0.349,0.31,0.2,0.8370000000000001,0.5,0.5,0.01,0.14,0.0,0.0,501,275,224,109,179,
G26,10,6/6/2016 4:30:25 PM ,Light,3384,20.95,20.62,0.33,0.3,2984,0.039,0.33399999999999996,0.295,0.3,0.882,0.5,0.5,0.04,0.18,0.0,0.0,2039,1204,1181,652,899,
G26,11,6/6/2016 4:50:25 PM ,Light,2973,20.95,20.66,0.28,0.3,2405,0.039,0.27699999999999997,0.23800000000000002,0.3,0.809,0.4,0.5,-0.01,0.17,0.0,0.0,780,172,351,98,158,
G26,12,6/6/2016 5:10:25 PM ,Light,2703,20.95,20.69,0.25,0.4,2110,0.039,0.248,0.20800000000000002,0.3,0.7809999999999999,0.4,0.5,0.0,0.17,0.0,0.0,104,35,47,10,2,
G26,13,6/6/2016 5:30:25 PM ,Light,3272,20.95,20.63,0.31,0.4,2815,0.039,0.317,0.278,0.3,0.86,0.5,0.5,0.06,0.23,0.0,0.0,1909,1195,1013,556,808,
G26,14,6/6/2016 5:50:25 PM ,Light,2905,20.95,20.67,0.28,0.4,2339,0.039,0.27,0.231,0.4,0.805,0.4,0.5,-0.01,0.22,0.0,0.0,788,129,239,53,13,
G26,15,6/6/2016 6:10:25 PM ,Dark,4539,20.95,20.51,0.43,0.5,3711,0.039,0.406,0.36700000000000005,0.4,0.818,0.6,0.5,0.0,0.22,0.0,0.0,1455,1044,631,379,505,
G26,16,6/6/2016 6:30:25 PM ,Dark,3975,20.94,20.56,0.38,0.5,3356,0.039,0.371,0.332,0.4,0.8440000000000001,0.6,0.5,0.03,0.25,0.0,0.0,3345,2302,1568,996,1374,
G26,17,6/6/2016 6:50:25 PM ,Dark,4037,20.94,20.56,0.39,0.5,3397,0.039,0.375,0.336,0.5,0.8420000000000001,0.6,0.5,0.05,0.3,0.0,0.0,1886,1050,1165,623,623,
G26,18,6/6/2016 7:10:25 PM ,Dark,3866,20.94,20.57,0.37,0.6,3534,0.039,0.38799999999999996,0.349,0.5,0.914,0.6,0.5,0.08,0.38,0.0,0.0,2501,1523,1817,1122,1279,
