Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event_Log
1001,1,11/18/2020 01:26:00 PM,1,1943.0,20.84,20.66,0.18100000000000002,45.0,1513.0,0.048,0.195,0.147,35.0,0.779,9.331,0.4,0.0,0.0,0.0,0.01,6,2,0,0,0,
1001,2,11/18/2020 01:29:00 PM,1,1834.0,20.84,20.67,0.171,43.0,1446.0,0.048,0.188,0.141,34.0,0.789,8.825,0.4,0.02,0.02,0.0,0.01,34,18,3,0,0,
1001,3,11/18/2020 01:32:00 PM,1,1944.0,20.84,20.66,0.18100000000000002,45.0,1512.0,0.048,0.195,0.147,35.0,0.778,9.332,0.4,0.009999999999999998,0.03,0.01,0.02,9,6,1,1,0,
1001,4,11/18/2020 01:35:00 PM,1,1938.0,20.84,20.66,0.18100000000000002,45.0,1541.0,0.048,0.198,0.15,36.0,0.795,9.34,0.4,0.0,0.03,0.0,0.02,15,7,8,5,0,
1001,5,11/18/2020 01:38:00 PM,1,1927.0,20.84,20.66,0.18100000000000002,45.0,1562.0,0.048,0.2,0.152,36.0,0.8109999999999999,9.322000000000001,0.4,0.0,0.03,0.009999999999999998,0.03,7,3,0,0,0,
1001,6,11/18/2020 01:41:00 PM,1,1933.0,20.84,20.66,0.18100000000000002,45.0,1589.0,0.048,0.20199999999999999,0.154,37.0,0.8220000000000001,9.376,0.4,0.0,0.03,0.0,0.03,14,6,0,0,0,
1001,7,11/18/2020 01:44:00 PM,1,1931.0,20.84,20.66,0.18100000000000002,45.0,1580.0,0.048,0.201,0.154,37.0,0.8190000000000001,9.357000000000001,0.4,0.0,0.03,0.0,0.03,1,1,0,0,0,
1001,8,11/18/2020 01:47:00 PM,1,1925.0,20.84,20.66,0.18100000000000002,45.0,1576.0,0.048,0.201,0.154,37.0,0.8190000000000001,9.331,0.4,0.0,0.03,0.0,0.03,0,0,2,1,0,
1001,9,11/18/2020 01:50:00 PM,1,1939.0,20.84,20.66,0.18100000000000002,45.0,1570.0,0.048,0.2,0.152,37.0,0.809,9.378,0.4,0.0,0.03,0.010000000000000002,0.04,0,0,3,0,0,
1001,10,11/18/2020 01:53:00 PM,1,1930.0,20.84,20.66,0.18100000000000002,45.0,1542.0,0.048,0.198,0.151,36.0,0.799,9.31,0.4,0.0,0.03,0.0,0.04,61,48,63,41,9,
1001,11,11/18/2020 01:56:00 PM,1,1914.0,20.84,20.66,0.18100000000000002,45.0,1626.0,0.048,0.20600000000000002,0.158,38.0,0.8490000000000001,9.342,0.4,0.0,0.03,0.010000000000000002,0.05,0,0,0,0,0,
1001,12,11/18/2020 01:59:00 PM,1,1934.0,20.84,20.66,0.18100000000000002,45.0,1581.0,0.048,0.201,0.153,37.0,0.8170000000000001,9.37,0.4,0.04000000000000001,0.07,0.0,0.05,0,0,0,0,0,
1001,13,11/18/2020 02:02:00 PM,1,1935.0,20.84,20.66,0.18100000000000002,45.0,1545.0,0.048,0.198,0.151,36.0,0.799,9.336,0.4,0.0,0.07,0.0,0.05,1,0,0,0,0,
1001,14,11/18/2020 02:05:00 PM,1,1951.0,20.84,20.66,0.18100000000000002,45.0,1528.0,0.048,0.196,0.14800000000000002,36.0,0.7829999999999999,9.378,0.4,0.0,0.07,0.0,0.05,6,3,3,1,0,
1001,15,11/18/2020 02:08:00 PM,1,1945.0,20.84,20.66,0.18100000000000002,45.0,1507.0,0.048,0.19399999999999998,0.147,35.0,0.775,9.331,0.4,0.0,0.07,0.0,0.05,1,0,3,0,0,
1001,16,11/18/2020 02:11:00 PM,1,1941.0,20.84,20.66,0.18100000000000002,45.0,1493.0,0.048,0.19399999999999998,0.146,35.0,0.769,9.302,0.4,0.0,0.07,0.020000000000000004,0.07,12,2,0,0,0,
1001,17,11/18/2020 02:14:00 PM,1,1955.0,20.84,20.66,0.18100000000000002,46.0,1462.0,0.048,0.19,0.14300000000000002,34.0,0.748,9.323,0.4,0.0,0.07,0.0,0.07,1,0,0,0,0,
1001,18,11/18/2020 02:17:00 PM,1,1967.0,20.84,20.66,0.18100000000000002,46.0,1451.0,0.048,0.188,0.141,34.0,0.737,9.357000000000001,0.4,0.0,0.07,0.009999999999999995,0.08,0,0,0,0,0,
1001,19,11/18/2020 02:20:00 PM,1,1966.0,20.84,20.66,0.18100000000000002,46.0,1451.0,0.048,0.18899999999999997,0.141,34.0,0.738,9.353,0.4,0.0,0.07,0.0,0.08,0,0,0,0,0,
1001,20,11/18/2020 02:23:00 PM,1,1961.0,20.84,20.66,0.18100000000000002,46.0,1438.0,0.048,0.188,0.14,33.0,0.733,9.318,0.4,0.0,0.07,0.0,0.08,0,0,0,0,0,
1001,21,11/18/2020 02:26:00 PM,1,1962.0,20.84,20.66,0.18100000000000002,46.0,1468.0,0.048,0.19,0.14300000000000002,34.0,0.748,9.354,0.4,0.0,0.07,0.0,0.08,7,5,3,0,0,
1001,22,11/18/2020 02:29:00 PM,1,1925.0,20.84,20.66,0.18100000000000002,45.0,1591.0,0.048,0.20199999999999999,0.155,37.0,0.826,9.347000000000001,0.4,0.0,0.07,0.009999999999999995,0.09,0,0,0,0,0,
1001,23,11/18/2020 02:32:00 PM,1,1916.0,20.84,20.66,0.18100000000000002,45.0,1612.0,0.048,0.205,0.157,38.0,0.841,9.332,0.4,0.0,0.07,0.0,0.09,5,2,3,2,0,
1001,24,11/18/2020 02:35:00 PM,1,1928.0,20.84,20.66,0.18100000000000002,45.0,1582.0,0.048,0.20199999999999999,0.154,37.0,0.821,9.347000000000001,0.4,0.0,0.07,0.0,0.09,56,42,29,19,2,
1001,25,11/18/2020 02:38:00 PM,1,2166.0,20.84,20.64,0.201,50.0,1680.0,0.048,0.21100000000000002,0.163,39.0,0.7759999999999999,10.392000000000001,0.4,0.0,0.07,0.0,0.09,0,0,2,0,0,
1001,26,11/18/2020 02:41:00 PM,1,2056.0,20.84,20.65,0.191,48.0,1634.0,0.048,0.20600000000000002,0.158,38.0,0.795,9.91,0.4,0.0,0.07,0.0,0.09,5,3,5,2,0,
1001,27,11/18/2020 02:44:00 PM,1,2044.0,20.84,20.65,0.191,48.0,1637.0,0.048,0.207,0.159,38.0,0.8009999999999999,9.865,0.4,0.0,0.07,0.0,0.09,5,1,0,0,0,
1001,28,11/18/2020 02:47:00 PM,1,2056.0,20.84,20.65,0.191,48.0,1626.0,0.048,0.205,0.158,38.0,0.7909999999999999,9.9,0.4,0.0,0.07,0.0,0.09,18,9,3,0,0,
1001,29,11/18/2020 02:50:00 PM,1,2054.0,20.84,20.65,0.191,48.0,1627.0,0.048,0.205,0.158,38.0,0.792,9.894,0.4,0.0,0.07,0.0,0.09,50,23,21,2,2,
1001,30,11/18/2020 02:53:00 PM,1,2256.0,20.84,20.63,0.21100000000000002,53.0,1821.0,0.048,0.225,0.177,42.0,0.807,10.904000000000002,0.4,0.0,0.07,0.0,0.09,28,4,5,0,0,
1001,31,11/18/2020 02:56:00 PM,1,2492.0,20.84,20.61,0.231,58.0,1950.0,0.048,0.237,0.18899999999999997,45.0,0.7829999999999999,11.975999999999999,0.4,0.0,0.07,0.0,0.09,84,36,36,7,3,
1001,32,11/18/2020 02:59:00 PM,1,2687.0,20.84,20.59,0.251,63.0,2150.0,0.048,0.257,0.209,50.0,0.8,12.966,0.4,0.0,0.07,0.0,0.09,92,54,27,5,31,
1001,33,11/18/2020 03:02:00 PM,1,2892.0,20.84,20.57,0.271,67.0,2391.0,0.048,0.28,0.23199999999999998,56.0,0.8270000000000001,14.04,0.4,0.0,0.07,0.0,0.09,141,92,102,43,99,
1001,34,11/18/2020 03:05:00 PM,1,3205.0,20.84,20.53,0.301,75.0,2626.0,0.048,0.304,0.256,61.0,0.8190000000000001,15.536,0.4,0.0,0.07,0.020000000000000004,0.11,120,70,59,19,65,
1001,35,11/18/2020 03:08:00 PM,1,3202.0,20.84,20.53,0.301,75.0,2658.0,0.048,0.307,0.259,62.0,0.83,15.559000000000001,0.4,0.0,0.07,0.0,0.11,182,118,141,74,70,
1001,36,11/18/2020 03:11:00 PM,1,3184.0,20.84,20.53,0.301,74.0,2700.0,0.048,0.311,0.264,63.0,0.848,15.533,0.4,0.0,0.07,0.009999999999999995,0.12,194,129,71,22,81,
1001,37,11/18/2020 03:14:00 PM,1,3312.0,20.84,20.52,0.311,77.0,2766.0,0.048,0.317,0.26899999999999996,64.0,0.835,16.112000000000002,0.4,0.0,0.07,0.010000000000000009,0.13,183,116,64,8,82,
1001,38,11/18/2020 03:17:00 PM,1,3429.0,20.84,20.51,0.321,80.0,2874.0,0.048,0.326,0.27899999999999997,67.0,0.838,16.691,0.4,0.0,0.07,0.0,0.13,192,125,103,37,83,
1001,39,11/18/2020 03:20:00 PM,1,3410.0,20.84,20.51,0.321,79.0,2925.0,0.048,0.331,0.284,68.0,0.858,16.675,0.4,0.0,0.07,0.0,0.13,123,79,56,9,68,
1001,40,11/18/2020 03:23:00 PM,1,3501.0,20.84,20.5,0.331,82.0,3043.0,0.048,0.34299999999999997,0.29600000000000004,71.0,0.8690000000000001,17.162,0.4,0.0,0.07,0.0,0.13,191,141,88,28,78,
1001,41,11/18/2020 03:26:00 PM,1,3620.0,20.84,20.49,0.341,84.0,3120.0,0.048,0.35,0.303,73.0,0.862,17.719,0.4,0.01999999999999999,0.09,0.0,0.13,191,132,75,12,83,
1001,42,11/18/2020 03:29:00 PM,1,3611.0,20.84,20.49,0.341,84.0,3122.0,0.048,0.35100000000000003,0.304,73.0,0.8640000000000001,17.685,0.4,0.0,0.09,0.0,0.13,141,88,91,29,85,
1001,43,11/18/2020 03:32:00 PM,1,3594.0,20.84,20.49,0.341,84.0,3170.0,0.048,0.35600000000000004,0.309,74.0,0.882,17.671,0.4,0.0,0.09,0.0,0.13,182,121,77,18,65,
1001,44,11/18/2020 03:35:00 PM,1,3579.0,20.84,20.49,0.341,83.0,3244.0,0.048,0.363,0.315,76.0,0.9059999999999999,17.692,0.4,0.0,0.09,0.0,0.13,170,110,65,6,78,
1001,45,11/18/2020 03:38:00 PM,1,3814.0,20.84,20.47,0.361,89.0,3347.0,0.048,0.373,0.325,78.0,0.877,18.733,0.4,0.05000000000000002,0.14,0.21000000000000002,0.34,201,154,255,181,42,
1001,46,11/18/2020 03:41:00 PM,1,3900.0,20.84,20.46,0.371,91.0,3441.0,0.048,0.38299999999999995,0.336,80.0,0.882,19.175,0.4,0.0,0.14,0.0,0.34,154,127,182,124,148,
1001,47,11/18/2020 03:44:00 PM,1,3551.0,20.84,20.49,0.341,83.0,3284.0,0.048,0.368,0.321,77.0,0.925,17.625999999999998,0.4,0.0,0.14,0.0,0.34,84,57,40,2,60,
1001,48,11/18/2020 03:47:00 PM,1,3570.0,20.84,20.49,0.341,83.0,3226.0,0.048,0.36200000000000004,0.315,75.0,0.904,17.636,0.4,0.0,0.14,0.0,0.34,176,106,104,40,83,
1001,49,11/18/2020 03:50:00 PM,1,3674.0,20.84,20.48,0.35100000000000003,86.0,3367.0,0.048,0.375,0.32799999999999996,78.0,0.917,18.202,0.4,0.03,0.17,0.0,0.34,139,82,91,38,72,
1001,50,11/18/2020 03:53:00 PM,1,3653.0,20.84,20.48,0.35100000000000003,85.0,3367.0,0.048,0.377,0.32899999999999996,78.0,0.922,18.121,0.4,0.0,0.17,0.0,0.34,164,111,79,21,62,
1001,51,11/18/2020 03:56:00 PM,1,3922.0,20.84,20.46,0.371,91.0,3447.0,0.048,0.382,0.335,80.0,0.879,19.268,0.4,0.009999999999999981,0.18,0.22000000000000003,0.56,134,90,116,46,55,
1001,52,11/18/2020 03:59:00 PM,1,3910.0,20.84,20.46,0.371,91.0,3425.0,0.048,0.381,0.33399999999999996,80.0,0.8759999999999999,19.198,0.4,0.05000000000000002,0.23,0.12,0.68,197,159,206,154,39,
1001,53,11/18/2020 04:02:00 PM,1,3883.0,20.84,20.46,0.371,90.0,3533.0,0.048,0.392,0.344,82.0,0.91,19.21,0.4,0.0,0.23,0.0,0.68,258,218,261,200,97,
