[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-1,2016-08-29 17:12:34,0,0.0
1-1,2016-08-29 17:27:34,1,0.0
1-1,2016-08-29 17:42:34,2,0.0
1-1,2016-08-29 17:57:34,3,0.0
1-1,2016-08-29 18:12:34,4,195.6096
1-1,2016-08-29 18:27:34,5,203.90400000000002
1-1,2016-08-29 18:42:34,6,184.5504
1-1,2016-08-29 18:57:34,7,163.8144
1-1,2016-08-29 19:12:34,8,125.7984
1-1,2016-08-29 19:27:34,9,0.0
1-1,2016-08-29 19:42:34,10,0.0
1-1,2016-08-29 19:57:34,11,3.4560000000000004
1-1,2016-08-29 20:12:34,12,132.0192
1-1,2016-08-29 20:27:34,13,112.66560000000001
1-1,2016-08-29 20:42:34,14,107.13600000000001
1-1,2016-08-29 20:57:34,15,0.6912
1-1,2016-08-29 21:12:34,16,208.05120000000002
1-1,2016-08-29 21:27:34,17,210.816
1-1,2016-08-29 21:42:34,18,0.0
1-1,2016-08-29 21:57:34,19,0.0
1-1,2016-08-29 22:12:34,20,0.0
1-1,2016-08-29 22:27:34,21,0.0
1-1,2016-08-29 22:42:34,22,1.3824
1-1,2016-08-29 22:57:34,23,0.0
1-1,2016-08-29 23:12:34,24,0.0
1-1,2016-08-29 23:27:34,25,2.0736
1-1,2016-08-29 23:42:34,26,161.0496
1-1,2016-08-29 23:57:34,27,230.8608
1-1,2016-08-30 00:12:34,28,73.9584
1-1,2016-08-30 00:27:34,29,0.0
1-1,2016-08-30 00:42:34,30,0.0
1-1,2016-08-30 00:57:34,31,0.0
1-1,2016-08-30 01:12:34,32,0.0
1-1,2016-08-30 01:27:34,33,0.0
1-1,2016-08-30 01:42:34,34,0.0
1-1,2016-08-30 01:57:34,35,29.721600000000002
1-1,2016-08-30 02:12:34,36,0.0
1-1,2016-08-30 02:27:34,37,0.0
1-1,2016-08-30 02:42:34,38,0.0
1-1,2016-08-30 02:57:34,39,0.6912
1-1,2016-08-30 03:12:34,40,133.4016
1-1,2016-08-30 03:27:34,41,192.1536
1-1,2016-08-30 03:42:34,42,44.2368
1-1,2016-08-30 03:57:34,43,0.0
1-1,2016-08-30 04:12:34,44,0.0
1-1,2016-08-30 04:27:34,45,0.0
1-1,2016-08-30 04:42:34,46,0.0
1-1,2016-08-30 04:57:34,47,74.6496
1-1,2016-08-30 05:12:34,48,148.608
1-1,2016-08-30 05:27:34,49,236.3904
1-1,2016-08-30 05:42:34,50,91.92960000000001
1-1,2016-08-30 05:57:34,51,126.48960000000001
1-1,2016-08-30 06:12:34,52,14.5152
1-1,2016-08-30 06:27:34,53,0.0
1-1,2016-08-30 06:42:34,54,0.0
1-1,2016-08-30 06:57:34,55,0.0
1-1,2016-08-30 07:12:34,56,0.0
1-1,2016-08-30 07:27:34,57,0.0
1-1,2016-08-30 07:42:34,58,0.0
1-1,2016-08-30 07:57:34,59,0.0
1-1,2016-08-30 08:12:34,60,0.0
1-1,2016-08-30 08:27:34,61,0.0
