[Metadata]
filetype,analysis-vis
orientation,
multiparameter,True
[Data]
subject,date_time,interval,distance
1-1,2016-08-01 13:45:00,0,17.1160576
1-1,2016-08-01 14:00:00,1,77.1849216
1-1,2016-08-01 14:15:00,2,90.3247872
1-1,2016-08-01 14:30:00,3,87.28801279999999
1-1,2016-08-01 14:45:00,4,69.2795904
1-1,2016-08-01 15:00:00,5,25.5935488
1-1,2016-08-01 15:15:00,6,31.701606400000003
1-1,2016-08-01 15:30:00,7,86.13376000000001
1-1,2016-08-01 15:45:00,8,37.0522112
1-1,2016-08-01 16:00:00,9,14.821273600000001
1-1,2016-08-01 16:15:00,10,10.9446144
1-1,2016-08-01 16:30:00,11,0.5396992
1-1,2016-08-01 16:45:00,12,5.1885568
1-1,2016-08-01 17:00:00,13,11.5354624
1-1,2016-08-01 17:15:00,14,0.0027136000000000005
1-1,2016-08-01 17:30:00,15,0.1193472
1-1,2016-08-01 17:45:00,16,2.03648
1-1,2016-08-01 18:00:00,17,17.9430912
1-1,2016-08-01 18:15:00,18,87.830016
1-1,2016-08-01 18:30:00,19,187.9222784
1-1,2016-08-01 18:45:00,20,185.40835840000003
1-1,2016-08-01 19:00:00,21,166.9670912
1-1,2016-08-01 19:15:00,22,172.85360640000002
1-1,2016-08-01 19:30:00,23,202.8573696
1-1,2016-08-01 19:45:00,24,194.31808
1-1,2016-08-01 20:00:00,25,139.68517119999998
1-1,2016-08-01 20:15:00,26,184.2515456
1-1,2016-08-01 20:30:00,27,170.2529536
1-1,2016-08-01 20:45:00,28,110.524672
1-1,2016-08-01 21:00:00,29,194.75834880000002
1-1,2016-08-01 21:15:00,30,191.8488064
1-1,2016-08-01 21:30:00,31,174.1848064
1-1,2016-08-01 21:45:00,32,170.740992
1-1,2016-08-01 22:00:00,33,185.47174400000003
1-1,2016-08-01 22:15:00,34,181.1316224
1-1,2016-08-01 22:30:00,35,169.68985600000002
1-1,2016-08-01 22:45:00,36,156.4227584
1-1,2016-08-01 23:00:00,37,196.2534912
1-1,2016-08-01 23:15:00,38,174.9183488
1-1,2016-08-01 23:30:00,39,119.0353408
1-1,2016-08-01 23:45:00,40,157.56820480000002
1-1,2016-08-02 00:00:00,41,181.6955904
1-1,2016-08-02 00:15:00,42,169.89552640000002
1-1,2016-08-02 00:30:00,43,112.1690112
1-1,2016-08-02 00:45:00,44,142.7308544
1-1,2016-08-02 01:00:00,45,132.9068032
1-1,2016-08-02 01:15:00,46,115.502336
1-1,2016-08-02 01:30:00,47,174.8239872
1-1,2016-08-02 01:45:00,48,160.6702592
1-1,2016-08-02 02:00:00,49,124.8021504
1-1,2016-08-02 02:15:00,50,142.66086400000003
1-1,2016-08-02 02:30:00,51,135.37664
1-1,2016-08-02 02:45:00,52,40.677683200000004
1-1,2016-08-02 03:00:00,53,0.0
1-1,2016-08-02 03:15:00,54,0.0
1-1,2016-08-02 03:30:00,55,0.0
1-1,2016-08-02 03:45:00,56,0.0
1-1,2016-08-02 04:00:00,57,0.0
1-1,2016-08-02 04:15:00,58,0.0
1-1,2016-08-02 04:30:00,59,0.0732672
1-1,2016-08-02 04:45:00,60,2.7990528
1-1,2016-08-02 05:00:00,61,35.08055040000001
1-1,2016-08-02 05:15:00,62,154.1216256
1-1,2016-08-02 05:30:00,63,157.07182079999998
1-1,2016-08-02 05:45:00,64,136.64501760000002
1-1,2016-08-02 06:00:00,65,119.5391488
1-1,2016-08-02 06:15:00,66,109.0840576
1-1,2016-08-02 06:30:00,67,57.181952
1-1,2016-08-02 06:45:00,68,52.185856
1-1,2016-08-02 07:00:00,69,114.05573120000001
1-1,2016-08-02 07:15:00,70,106.8145152
1-1,2016-08-02 07:30:00,71,81.0631168
1-1,2016-08-02 07:45:00,72,43.1875584
1-1,2016-08-02 08:00:00,73,0.6071296
1-1,2016-08-02 08:15:00,74,0.0
1-1,2016-08-02 08:30:00,75,0.0
1-1,2016-08-02 08:45:00,76,0.0
1-1,2016-08-02 09:00:00,77,0.0
1-1,2016-08-02 09:15:00,78,0.0
1-1,2016-08-02 09:30:00,79,0.0
1-1,2016-08-02 09:45:00,80,0.3554816
1-1,2016-08-02 10:00:00,81,10.9589504
1-1,2016-08-02 10:15:00,82,89.0177536
1-1,2016-08-02 10:30:00,83,81.09194240000001
1-1,2016-08-02 10:45:00,84,104.8076288
1-1,2016-08-02 11:00:00,85,25.499443199999998
1-1,2016-08-02 11:15:00,86,0.0
1-1,2016-08-02 11:30:00,87,0.0
1-1,2016-08-02 11:45:00,88,0.0
1-1,2016-08-02 12:00:00,89,0.0
1-1,2016-08-02 12:15:00,90,0.0
1-1,2016-08-02 12:30:00,91,0.0
1-1,2016-08-02 12:45:00,92,0.0
1-1,2016-08-02 13:00:00,93,0.0
1-1,2016-08-02 13:15:00,94,0.0
1-1,2016-08-02 13:30:00,95,0.0
1-1,2016-08-02 13:45:00,96,0.0027136000000000005
1-1,2016-08-02 14:00:00,97,0.14105600000000001
1-1,2016-08-02 14:15:00,98,2.3969792
1-1,2016-08-02 14:30:00,99,13.3568512
1-1,2016-08-02 14:45:00,100,0.0
1-1,2016-08-02 15:00:00,101,0.0
1-1,2016-08-02 15:15:00,102,0.0
1-1,2016-08-02 15:30:00,103,0.0
1-1,2016-08-02 15:45:00,104,0.0
1-1,2016-08-02 16:00:00,105,0.0
1-1,2016-08-02 16:15:00,106,0.0
1-1,2016-08-02 16:30:00,107,0.0
1-1,2016-08-02 16:45:00,108,0.018995199999999997
1-1,2016-08-02 17:00:00,109,0.5694975999999999
1-1,2016-08-02 17:15:00,110,4.2499072
1-1,2016-08-02 17:30:00,111,0.0
1-1,2016-08-02 17:45:00,112,0.3581952
1-1,2016-08-02 18:00:00,113,11.257395200000001
1-1,2016-08-02 18:15:00,114,96.3505152
1-1,2016-08-02 18:30:00,115,136.68372480000002
1-1,2016-08-02 18:45:00,116,169.32428800000002
1-1,2016-08-02 19:00:00,117,157.63036160000001
1-1,2016-08-02 19:15:00,118,136.9783296
1-1,2016-08-02 19:30:00,119,83.28104960000002
1-1,2016-08-02 19:45:00,120,136.3024896
1-1,2016-08-02 20:00:00,121,147.4567168
1-1,2016-08-02 20:15:00,122,193.34784000000002
