Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
 V449,1,04/20/2020 09:13:30 AM,Light,5409,20.92,20.53,0.39,0.0,4555,0.036,0.372,0.337,0.0,0.842,0.6,0.50,-0.03,-0.03,0.000,0.000,2365,1390,1483,834,156,
 V449,2,04/20/2020 09:33:30 AM,Light,4793,20.93,20.59,0.34,0.0,3944,0.027,0.318,0.292,0.0,0.823,0.5,0.50,-0.02,-0.05,0.000,0.000,1648,976,1166,648,80,
 V449,3,04/20/2020 09:53:30 AM,Light,5412,20.94,20.55,0.39,0.1,4472,0.025,0.356,0.331,0.1,0.826,0.6,0.50,0.00,-0.05,0.000,0.000,1001,545,860,451,76,
 V449,4,04/20/2020 10:13:30 AM,Light,3202,20.94,20.71,0.23,0.1,2594,0.025,0.216,0.192,0.1,0.810,0.3,0.50,-0.03,-0.08,0.000,0.000,434,137,340,110,5,
 V449,5,04/20/2020 10:33:30 AM,Light,3169,20.93,20.71,0.23,0.1,2615,0.025,0.218,0.193,0.1,0.825,0.3,0.50,-0.02,-0.10,0.000,0.000,230,84,284,91,6,
 V449,6,04/20/2020 10:53:30 AM,Light,3135,20.93,20.71,0.22,0.2,2485,0.024,0.208,0.184,0.1,0.793,0.3,0.50,-0.03,-0.13,0.000,0.000,85,3,27,8,0,
 V449,7,04/20/2020 11:13:30 AM,Light,3343,20.93,20.70,0.24,0.2,2647,0.024,0.220,0.196,0.1,0.792,0.4,0.50,0.00,-0.13,0.000,0.000,43,4,19,6,0,
 V449,8,04/20/2020 11:33:30 AM,Light,3211,20.93,20.70,0.23,0.2,2561,0.025,0.214,0.189,0.2,0.798,0.3,0.50,-0.02,-0.15,0.000,0.000,43,11,17,2,0,
 V449,9,04/20/2020 11:53:30 AM,Light,3291,20.93,20.69,0.23,0.2,2616,0.025,0.218,0.193,0.2,0.795,0.3,0.50,0.00,-0.15,0.000,0.000,37,6,2,0,0,
 V449,10,04/20/2020 12:13:30 PM,Light,4817,20.93,20.58,0.34,0.3,4054,0.024,0.324,0.300,0.2,0.842,0.5,0.50,0.00,-0.15,0.000,0.000,1008,471,784,316,70,
 V449,11,04/20/2020 12:33:30 PM,Light,4201,20.92,20.62,0.30,0.3,3543,0.024,0.286,0.262,0.2,0.844,0.5,0.50,-0.03,-0.18,0.000,0.000,1091,484,1078,466,60,
 V449,12,04/20/2020 12:53:30 PM,Light,3348,20.92,20.69,0.24,0.3,2575,0.024,0.215,0.190,0.3,0.769,0.4,0.50,0.00,-0.18,0.000,0.000,287,54,367,118,4,
 V449,13,04/20/2020 01:13:30 PM,Light,3187,20.92,20.70,0.22,0.3,2436,0.025,0.205,0.180,0.3,0.764,0.3,0.50,0.00,-0.18,0.000,0.000,12,0,33,8,0,
 V449,14,04/20/2020 01:33:30 PM,Light,3154,20.92,20.70,0.22,0.4,2451,0.025,0.206,0.181,0.3,0.777,0.3,0.50,0.00,-0.18,0.000,0.000,34,9,26,6,0,
 V449,15,04/20/2020 01:53:30 PM,Light,3378,20.92,20.68,0.24,0.4,2654,0.024,0.220,0.196,0.3,0.786,0.4,0.50,-0.03,-0.21,0.000,0.000,56,12,26,1,0,
 V449,16,04/20/2020 02:13:30 PM,Light,3222,20.92,20.69,0.23,0.4,2572,0.024,0.215,0.190,0.3,0.798,0.3,0.50,0.00,-0.21,0.000,0.000,54,4,13,1,0,
 V449,17,04/20/2020 02:33:30 PM,Light,5084,20.92,20.55,0.36,0.4,4275,0.024,0.340,0.316,0.4,0.841,0.5,0.50,0.00,-0.21,0.000,0.000,537,295,395,176,57,
 V449,18,04/20/2020 02:53:30 PM,Light,4371,20.92,20.60,0.32,0.5,3988,0.025,0.319,0.295,0.4,0.913,0.5,0.50,0.08,-0.13,0.000,0.000,1454,764,1084,509,162,
 V449,19,04/20/2020 03:13:30 PM,Light,3113,20.92,20.69,0.22,0.5,2596,0.025,0.216,0.192,0.4,0.834,0.3,0.50,0.00,-0.13,0.000,0.000,474,114,588,186,6,
 V449,20,04/20/2020 03:33:30 PM,Light,3353,20.92,20.68,0.24,0.5,2652,0.024,0.220,0.196,0.4,0.791,0.4,0.50,0.00,-0.13,0.000,0.000,10,2,21,9,0,
 V449,21,04/20/2020 03:53:30 PM,Light,3219,20.92,20.69,0.23,0.6,2571,0.024,0.214,0.190,0.5,0.799,0.3,0.50,-0.02,-0.15,0.000,0.000,35,9,37,13,0,
 V449,22,04/20/2020 04:13:30 PM,Light,4809,20.92,20.57,0.35,0.6,4264,0.024,0.339,0.315,0.5,0.887,0.5,0.50,0.02,-0.13,0.000,0.000,661,314,554,258,98,
 V449,23,04/20/2020 04:33:30 PM,Light,4362,20.92,20.59,0.32,0.6,4421,0.024,0.351,0.327,0.5,1.013,0.5,0.50,0.10,-0.03,0.220,0.220,1161,565,827,413,108,
