subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1001,1,2020-03-16 10:53:00,1,4009.0,3090.0,0.771,19.218,8,8,1,7,0,0,0,0,0.01,0.02
1001,2,2020-03-16 10:56:00,1,3959.0,3019.0,0.763,18.94,20,13,11,2,7,5,2,0,0.01,0.01
1001,3,2020-03-16 10:59:00,1,3960.0,2977.0,0.752,18.9,136,96,66,30,40,32,8,8,0.02,0.02
1001,4,2020-03-16 11:02:00,1,3959.0,3057.0,0.772,18.984,25,25,10,15,0,0,0,0,0.06,0.0
1001,5,2020-03-16 11:05:00,1,3951.0,2981.0,0.755,18.869,13,11,7,4,2,0,2,0,0.01,0.01
1001,6,2020-03-16 11:08:00,1,3821.0,2930.0,0.767,18.298,32,19,15,4,13,11,2,3,0.01,0.0
1001,7,2020-03-16 11:11:00,1,3760.0,2918.0,0.776,18.045,67,43,31,12,24,14,10,1,0.01,0.0
1001,8,2020-03-16 11:14:00,1,3750.0,2906.0,0.775,17.993,117,73,41,32,44,35,9,3,0.0,0.0
1001,9,2020-03-16 11:17:00,1,3831.0,2944.0,0.769,18.355,4,3,1,2,1,1,0,0,0.06,0.0
1001,10,2020-03-16 11:20:00,1,3767.0,2848.0,0.756,17.994,56,31,22,9,25,19,6,2,0.0,0.0
1001,11,2020-03-16 11:23:00,1,3758.0,2902.0,0.772,18.018,16,14,8,6,2,1,1,0,0.01,0.0
1001,12,2020-03-16 11:26:00,1,3762.0,2861.0,0.761,17.991,58,26,19,7,32,27,5,0,0.01,0.0
1001,13,2020-03-16 11:29:00,1,3764.0,2856.0,0.759,17.992,25,25,11,14,0,0,0,0,0.01,0.0
1001,14,2020-03-16 11:32:00,1,3686.0,2824.0,0.766,17.648,74,66,43,23,8,4,4,0,0.0,0.0
1001,15,2020-03-16 11:35:00,1,3751.0,2939.0,0.784,18.032,188,134,91,43,54,34,20,2,0.01,0.0
1001,16,2020-03-16 11:38:00,1,3754.0,2904.0,0.774,18.006,166,105,71,34,61,44,17,2,0.01,0.0
1001,17,2020-03-16 11:41:00,1,3966.0,2985.0,0.753,18.93,44,44,24,20,0,0,0,0,0.0,0.0
1001,18,2020-03-16 11:44:00,1,3982.0,2978.0,0.748,18.987,101,77,62,15,24,20,4,0,0.01,0.0
1001,19,2020-03-16 11:47:00,1,3972.0,2995.0,0.754,18.965,13,13,5,8,0,0,0,0,0.07,0.0
1001,20,2020-03-16 11:50:00,1,3891.0,2944.0,0.757,18.589,2,2,0,2,0,0,0,0,0.0,0.0
1001,21,2020-03-16 11:53:00,1,3742.0,2900.0,0.775,17.954,15,15,4,11,0,0,0,0,0.0,0.0
1001,22,2020-03-16 11:56:00,1,3764.0,2868.0,0.762,18.006,6,6,4,2,0,0,0,0,0.0,0.0
1001,23,2020-03-16 11:59:00,1,3758.0,2843.0,0.756,17.956,59,54,33,21,5,2,3,0,0.01,0.0
1001,24,2020-03-16 12:02:00,1,3745.0,2914.0,0.778,17.98,49,44,27,17,5,3,2,0,0.0,0.0
1001,25,2020-03-16 12:05:00,1,3749.0,2898.0,0.773,17.979,36,34,9,25,2,1,1,0,0.01,0.0
1001,26,2020-03-16 12:08:00,1,3771.0,2878.0,0.763,18.044,29,27,18,9,2,0,2,0,0.04,0.0
1001,27,2020-03-16 12:11:00,1,3765.0,2887.0,0.767,18.03,5,5,2,3,0,0,0,0,0.0,0.0
1001,28,2020-03-16 12:14:00,1,3614.0,2817.0,0.779,17.357,5,5,4,1,0,0,0,0,0.0,0.0
1001,29,2020-03-16 12:17:00,1,3632.0,2743.0,0.755,17.349,24,24,13,11,0,0,0,0,0.01,0.0
