Oxymax CSV File 

CSV Generation Date,18/02/2019 15:38:24 
Experiment Started,12/02/2019 13:58:54 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas- Paula\2019-02-12\2019-02-12 8 cages.CDTA

Group/Cage,0101
O2 Calibration Date,12/02/2019 08:53:03
CO2 Calibration Date,12/02/2019 08:53:03
Subject ID,v186
Subject Mass (G), 26 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,STATUS1,FEED1,FEED1 ACC,DRINK1,DRINK1 ACC,XTOT,XAMB,YTOT,YAMB,ZTOT,RH SAMP,RH PURGE,RH AMB,TEMP AMB,BARO PRESS,ROOM LIGHT,
#,,,ml/kg/hr,%,%,,L,ml/kg/hr,%,%,,L,,kcal/hr,LPM,,GRAMS,GRAMS,ml,ml,COUNTS,COUNTS,COUNTS,COUNTS,COUNTS,%,%,%,degC,mmHG,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0101,12/02/2019 14:03:02 ,3272,20.93,20.65,0.28,0.0,2960,0.041,0.298,0.257,0.0,0.905,0.4,0.50,STABLE,0.00,0.00,0.000,0.000,0,0,0,0,0,1.9,0.5,9.8,23.4,757.9,ON,
2,0101,12/02/2019 14:23:02 ,3150,20.93,20.66,0.27,0.0,2874,0.040,0.290,0.249,0.0,0.912,0.4,0.50,STABLE,0.07,0.07,0.000,0.000,129,64,109,52,3,1.8,0.5,9.8,23.4,758.2,ON,
3,0101,12/02/2019 14:43:02 ,3420,20.93,20.64,0.29,0.1,3105,0.040,0.309,0.269,0.1,0.908,0.4,0.50,STABLE,0.02,0.09,0.000,0.000,39,15,36,13,0,1.7,0.5,9.9,23.5,758.2,ON,
4,0101,12/02/2019 15:03:02 ,4006,20.93,20.58,0.35,0.1,3891,0.040,0.377,0.337,0.1,0.971,0.5,0.50,STABLE,0.13,0.22,0.020,0.020,475,201,285,121,17,1.8,0.5,9.8,23.5,758.2,ON,
5,0101,12/02/2019 15:23:02 ,3103,20.93,20.66,0.26,0.1,2863,0.040,0.288,0.248,0.1,0.923,0.4,0.50,STABLE,0.00,0.22,0.000,0.020,256,32,133,28,0,1.8,0.5,10.0,23.4,758.4,ON,
6,0101,12/02/2019 15:43:02 ,3108,20.93,20.66,0.26,0.1,2792,0.040,0.282,0.242,0.1,0.898,0.4,0.50,STABLE,0.00,0.22,0.020,0.040,33,10,23,3,0,1.8,0.5,10.0,23.5,758.4,ON,
7,0101,12/02/2019 16:03:02 ,3152,20.93,20.66,0.27,0.2,2757,0.040,0.279,0.239,0.2,0.875,0.4,0.50,STABLE,0.00,0.22,0.000,0.040,36,4,33,12,0,1.8,0.5,9.8,23.5,758.7,ON,
8,0101,12/02/2019 16:23:02 ,3864,20.93,20.60,0.33,0.2,3563,0.040,0.349,0.309,0.2,0.922,0.5,0.50,STABLE,0.12,0.34,0.000,0.040,291,125,186,58,23,1.8,0.5,10.0,23.4,758.7,ON,
9,0101,12/02/2019 16:43:02 ,3219,20.93,20.65,0.27,0.2,2958,0.041,0.297,0.256,0.2,0.919,0.4,0.50,STABLE,0.00,0.34,0.000,0.040,421,67,293,61,0,1.8,0.5,9.8,23.5,758.7,ON,
10,0101,12/02/2019 17:03:02 ,3268,20.93,20.65,0.28,0.3,2832,0.040,0.286,0.246,0.2,0.867,0.4,0.50,STABLE,0.00,0.34,0.000,0.040,24,10,19,4,0,1.7,0.5,9.7,23.5,758.7,ON,
11,0101,12/02/2019 17:23:02 ,3091,20.93,20.67,0.26,0.3,2888,0.040,0.290,0.250,0.3,0.934,0.4,0.50,STABLE,0.09,0.43,0.000,0.040,263,111,220,77,0,1.7,0.5,9.7,23.5,758.7,ON,
12,0101,12/02/2019 17:43:02 ,3170,20.93,20.66,0.27,0.3,2851,0.040,0.287,0.247,0.3,0.899,0.4,0.50,STABLE,0.00,0.43,0.000,0.040,39,11,18,4,0,1.7,0.5,9.7,23.5,758.7,ON,
13,0101,12/02/2019 18:03:02 ,3075,20.93,20.67,0.26,0.3,2725,0.040,0.276,0.236,0.3,0.886,0.4,0.50,STABLE,0.00,0.43,0.020,0.060,106,42,74,26,0,1.7,0.5,9.3,23.5,758.7,OFF,
14,0101,12/02/2019 18:23:02 ,3971,20.93,20.59,0.34,0.4,3629,0.040,0.355,0.315,0.3,0.914,0.5,0.50,STABLE,0.03,0.46,0.000,0.060,298,55,140,44,0,1.8,0.5,9.3,23.4,758.7,OFF,
15,0101,12/02/2019 18:43:02 ,4293,20.93,20.56,0.37,0.4,3991,0.040,0.386,0.346,0.4,0.930,0.6,0.50,STABLE,0.17,0.63,0.000,0.060,1140,523,861,381,162,1.8,0.5,9.3,23.4,758.7,OFF,
16,0101,12/02/2019 19:03:02 ,3351,20.93,20.64,0.29,0.4,3174,0.040,0.316,0.275,0.4,0.947,0.4,0.50,STABLE,0.01,0.64,0.000,0.060,195,60,121,26,0,1.8,0.5,9.2,23.4,758.7,OFF,
17,0101,12/02/2019 19:23:02 ,4520,20.93,20.54,0.39,0.5,4568,0.040,0.436,0.396,0.4,1.011,0.6,0.50,UNSTABLE,0.08,0.72,0.080,0.140,2065,1228,1531,799,842,1.9,0.5,9.1,23.3,758.7,OFF,
18,0101,12/02/2019 19:43:02 ,4659,20.93,20.53,0.40,0.5,4573,0.040,0.437,0.396,0.5,0.982,0.6,0.50,STABLE,0.29,1.01,0.020,0.160,3002,1852,1886,1091,1256,2.0,0.5,9.2,23.3,758.7,OFF,
19,0101,12/02/2019 20:03:02 ,3988,20.93,20.58,0.34,0.6,3884,0.041,0.377,0.337,0.5,0.974,0.5,0.50,STABLE,0.07,1.08,0.000,0.160,1589,654,1051,473,406,2.1,0.5,9.2,23.1,758.7,OFF,
20,0101,12/02/2019 20:23:02 ,4839,20.92,20.51,0.41,0.6,4534,0.041,0.434,0.393,0.6,0.937,0.6,0.50,STABLE,0.06,1.14,0.000,0.160,1653,1111,1172,665,870,2.1,0.5,9.3,23.1,758.7,OFF,
21,0101,12/02/2019 20:43:02 ,4215,20.92,20.56,0.36,0.6,4021,0.041,0.389,0.349,0.6,0.954,0.5,0.50,STABLE,0.05,1.19,0.000,0.160,2128,1215,1485,793,915,2.1,0.5,9.4,23.1,758.7,OFF,
22,0101,12/02/2019 21:03:02 ,4497,20.92,20.54,0.39,0.7,4320,0.041,0.415,0.374,0.6,0.961,0.6,0.50,STABLE,0.12,1.31,0.020,0.180,2937,1868,2146,1292,1459,2.1,0.4,9.5,23.1,758.4,OFF,
23,0101,12/02/2019 21:23:02 ,4315,20.92,20.55,0.37,0.7,4243,0.041,0.408,0.368,0.7,0.983,0.6,0.50,STABLE,0.10,1.41,0.000,0.180,1519,696,980,456,502,2.1,0.5,9.5,23.1,758.4,OFF,
24,0101,12/02/2019 21:43:02 ,3242,20.92,20.65,0.27,0.7,2876,0.041,0.290,0.249,0.7,0.887,0.4,0.50,STABLE,0.00,1.41,0.000,0.180,118,45,65,22,2,2.2,0.5,9.8,23.1,757.9,OFF,
25,0101,12/02/2019 22:03:02 ,4698,20.92,20.52,0.41,0.8,4615,0.041,0.441,0.400,0.7,0.982,0.6,0.50,STABLE,0.16,1.57,0.080,0.260,2633,1612,1993,1115,1299,2.2,0.5,10.0,23.1,757.9,OFF,
26,0101,12/02/2019 22:23:02 ,4753,20.92,20.51,0.41,0.8,4712,0.041,0.449,0.408,0.8,0.991,0.6,0.50,UNSTABLE,0.08,1.65,0.040,0.300,2786,1727,2109,1236,1346,2.2,0.5,10.4,23.1,757.7,OFF,
27,0101,12/02/2019 22:43:02 ,3948,20.93,20.58,0.34,0.9,3918,0.040,0.380,0.340,0.8,0.992,0.5,0.50,STABLE,0.07,1.72,0.000,0.300,1269,537,995,427,326,2.2,0.5,11.8,23.1,757.4,OFF,
28,0101,12/02/2019 23:03:02 ,4506,20.93,20.54,0.39,0.9,4444,0.041,0.426,0.385,0.8,0.986,0.6,0.50,STABLE,0.07,1.79,0.040,0.340,966,544,677,373,325,2.2,0.5,13.2,23.1,757.2,OFF,
29,0101,12/02/2019 23:23:02 ,3166,20.93,20.65,0.27,0.9,3183,0.040,0.316,0.276,0.9,1.005,0.4,0.50,STABLE,0.06,1.85,0.060,0.400,1424,814,1098,585,644,2.2,0.5,14.7,23.1,756.7,OFF,
30,0101,12/02/2019 23:43:02 ,3297,20.93,20.64,0.29,1.0,3325,0.041,0.329,0.288,0.9,1.008,0.4,0.50,STABLE,0.13,1.98,0.000,0.400,509,227,312,119,153,2.2,0.5,15.4,23.1,756.4,OFF,
31,0101,13/02/2019 00:03:02 ,3109,20.93,20.66,0.27,1.0,3152,0.041,0.314,0.273,0.9,1.014,0.4,0.50,STABLE,0.07,2.05,0.060,0.460,522,285,413,199,162,2.2,0.5,16.1,23.2,755.9,OFF,
32,0101,13/02/2019 00:23:02 ,4237,20.93,20.56,0.37,1.0,4411,0.041,0.423,0.382,1.0,1.041,0.6,0.50,STABLE,0.12,2.17,0.100,0.560,1371,732,1006,433,355,2.2,0.5,16.4,23.2,755.1,OFF,
33,0101,13/02/2019 00:43:02 ,4529,20.92,20.53,0.40,1.1,4808,0.041,0.457,0.417,1.0,1.062,0.6,0.50,UNSTABLE,0.24,2.41,0.060,0.620,2169,1273,1403,808,683,2.2,0.5,16.6,23.1,754.6,OFF,
34,0101,13/02/2019 01:03:02 ,3679,20.92,20.60,0.32,1.1,3875,0.041,0.376,0.336,1.0,1.053,0.5,0.50,STABLE,0.09,2.50,0.100,0.720,1626,883,1291,673,628,2.2,0.5,16.7,23.2,754.1,OFF,
35,0101,13/02/2019 01:23:02 ,3167,20.93,20.65,0.28,1.1,3234,0.041,0.321,0.280,1.1,1.021,0.4,0.50,STABLE,0.00,2.50,0.000,0.720,22,7,30,8,0,2.2,0.5,16.7,23.1,753.6,OFF,
36,0101,13/02/2019 01:43:02 ,4463,20.93,20.53,0.39,1.1,4753,0.040,0.452,0.412,1.1,1.065,0.6,0.50,UNSTABLE,0.24,2.74,0.100,0.820,1402,734,737,363,293,2.2,0.5,16.7,23.2,753.4,OFF,
37,0101,13/02/2019 02:03:02 ,4731,20.93,20.51,0.41,1.2,4893,0.040,0.464,0.424,1.1,1.034,0.6,0.50,UNSTABLE,0.06,2.80,0.120,0.940,3511,2347,2471,1458,1680,2.2,0.5,16.8,23.1,753.4,OFF,
