Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
X101,1,08/07/2019 01:05:58 PM,Light,2519,20.90,20.64,0.27,0.0,2114,0.058,0.288,0.230,0.0,0.839,0.4,0.50,0.00,0.00,0.000,0.000,0,0,0,0,0,
X101,2,08/07/2019 01:25:58 PM,Light,2444,20.91,20.65,0.26,0.0,2045,0.043,0.266,0.223,0.0,0.837,0.4,0.50,0.00,0.00,0.000,0.000,18,2,4,0,0,
X101,3,08/07/2019 01:45:58 PM,Light,3756,20.92,20.52,0.40,0.1,3208,0.039,0.388,0.349,0.1,0.854,0.6,0.50,0.04,0.04,0.000,0.000,220,94,246,100,17,
X101,4,08/07/2019 02:05:58 PM,Light,3199,20.91,20.56,0.35,0.1,3166,0.039,0.383,0.345,0.1,0.990,0.5,0.50,0.12,0.16,0.000,0.000,593,289,642,241,90,
X101,5,08/07/2019 02:25:58 PM,Light,2503,20.92,20.65,0.27,0.1,2232,0.039,0.282,0.243,0.1,0.892,0.4,0.50,-0.03,0.13,0.000,0.000,133,49,124,46,0,
X101,6,08/07/2019 02:45:58 PM,Light,2519,20.92,20.65,0.27,0.2,2186,0.039,0.277,0.238,0.1,0.868,0.4,0.50,-0.03,0.10,0.000,0.000,20,3,12,0,0,
X101,7,08/07/2019 03:05:58 PM,Light,2438,20.92,20.66,0.26,0.2,2041,0.039,0.261,0.222,0.2,0.837,0.4,0.50,-0.02,0.08,0.000,0.000,21,1,29,7,0,
X101,8,08/07/2019 03:25:58 PM,Light,3846,20.92,20.50,0.41,0.2,3610,0.039,0.432,0.393,0.2,0.939,0.6,0.50,0.09,0.17,0.000,0.000,587,261,452,190,67,
X101,9,08/07/2019 03:45:58 PM,Light,2513,20.92,20.65,0.27,0.3,2371,0.039,0.297,0.258,0.2,0.943,0.4,0.50,0.00,0.17,0.000,0.000,406,111,309,88,4,
X101,10,08/07/2019 04:05:58 PM,Light,2513,20.92,20.65,0.27,0.3,2217,0.039,0.280,0.241,0.3,0.882,0.4,0.50,0.00,0.17,0.000,0.000,7,0,8,1,0,
