Oxymax CSV File 

CSV Generation Date,28/06/2019 14:27:00 
Experiment Started,24/06/2019 15:06:50 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas-Shamim\2019-06-24.CDTA

Group/Cage,0104
O2 Calibration Date,24/06/2019 15:06:16
CO2 Calibration Date,24/06/2019 15:06:16
Subject ID, 104
Subject Mass (G), 24.16 

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,CHAN,DATE/TIME,VO2,O2IN,O2OUT,DO2,ACCO2,VCO2,CO2IN,CO2OUT,DCO2,ACCCO2,RER,HEAT,FLOW,STATUS1,FEED1,FEED1 ACC,DRINK1,DRINK1 ACC,XTOT,XAMB,YTOT,YAMB,ZTOT,RH SAMP,RH PURGE,RH AMB,TEMP AMB,BARO PRESS,ROOM LIGHT,
#,,,ml/kg/hr,%,%,,L,ml/kg/hr,%,%,,L,,kcal/hr,LPM,,GRAMS,GRAMS,ml,ml,COUNTS,COUNTS,COUNTS,COUNTS,COUNTS,%,%,%,degC,mmHG,,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
1,0104,24/06/2019 15:16:58 ,3132,20.91,20.66,0.25,0.0,3088,0.052,0.301,0.249,0.0,0.986,0.4,0.50,STABLE,0.00,0.00,0.000,0.000,16,2,3,2,0,1.9,0.5,29.2,24.3,767.8,ON,
2,0104,24/06/2019 15:36:58 ,4438,20.92,20.56,0.36,0.0,4318,0.041,0.388,0.348,0.0,0.973,0.5,0.50,STABLE,0.06,0.06,0.000,0.000,386,221,246,165,97,2.0,0.5,29.3,23.9,767.8,ON,
3,0104,24/06/2019 15:56:58 ,4024,20.92,20.59,0.33,0.1,4225,0.039,0.379,0.340,0.1,1.050,0.5,0.50,UNSTABLE,0.12,0.18,0.020,0.020,1111,606,682,375,135,2.1,0.5,28.5,24.1,767.8,ON,
4,0104,24/06/2019 16:16:58 ,3053,20.92,20.67,0.25,0.1,3206,0.039,0.297,0.258,0.1,1.050,0.4,0.50,STABLE,0.00,0.18,0.040,0.060,471,211,280,171,43,2.1,0.5,27.8,24.5,767.8,ON,
5,0104,24/06/2019 16:36:58 ,2989,20.92,20.68,0.24,0.1,2958,0.039,0.277,0.238,0.1,0.990,0.4,0.50,STABLE,0.00,0.18,0.000,0.060,25,7,33,16,0,2.1,0.5,27.6,24.7,767.8,ON,
6,0104,24/06/2019 16:56:58 ,3133,20.92,20.67,0.25,0.1,3266,0.039,0.302,0.263,0.1,1.042,0.4,0.50,STABLE,0.18,0.36,0.000,0.060,903,412,395,185,110,2.2,0.5,27.1,25.0,767.8,ON,
7,0104,24/06/2019 17:16:58 ,2972,20.93,20.69,0.24,0.2,3007,0.039,0.281,0.242,0.2,1.012,0.4,0.50,STABLE,0.00,0.36,0.000,0.060,36,4,27,7,0,2.2,0.5,26.2,25.2,767.8,ON,
8,0104,24/06/2019 17:36:58 ,3710,20.93,20.63,0.30,0.2,3788,0.039,0.344,0.305,0.2,1.021,0.5,0.50,STABLE,0.00,0.36,0.000,0.060,328,139,214,92,18,2.2,0.5,25.9,25.3,767.8,ON,
9,0104,24/06/2019 17:56:58 ,2831,20.93,20.70,0.23,0.2,2749,0.039,0.261,0.221,0.2,0.971,0.3,0.50,STABLE,-0.02,0.34,0.000,0.060,6,1,7,1,0,2.2,0.5,26.0,25.6,767.8,OFF,
10,0104,24/06/2019 18:16:58 ,3915,20.93,20.62,0.31,0.2,3763,0.039,0.343,0.303,0.2,0.961,0.5,0.50,UNSTABLE,0.00,0.34,0.000,0.060,141,62,88,43,0,2.2,0.5,25.9,25.6,767.8,OFF,
11,0104,24/06/2019 18:36:58 ,4258,20.92,20.58,0.34,0.3,4145,0.052,0.386,0.334,0.3,0.973,0.5,0.50,STABLE,0.05,0.39,0.020,0.080,694,273,488,205,37,2.3,0.5,26.2,25.6,767.8,OFF,
12,0104,24/06/2019 18:56:58 ,2444,20.92,20.73,0.20,0.3,2374,0.048,0.240,0.191,0.3,0.972,0.3,0.50,STABLE,0.10,0.49,0.000,0.080,612,384,366,220,58,2.3,0.5,25.5,25.6,767.8,OFF,
13,0104,24/06/2019 19:16:58 ,3985,20.94,20.62,0.32,0.3,3718,0.040,0.340,0.300,0.3,0.933,0.5,0.50,STABLE,-0.02,0.47,0.000,0.080,217,124,133,65,4,2.3,0.5,25.2,25.5,767.8,OFF,
14,0104,24/06/2019 19:36:58 ,2920,20.94,20.71,0.23,0.4,2888,0.039,0.272,0.233,0.4,0.989,0.4,0.50,STABLE,0.02,0.49,0.000,0.080,341,55,105,17,0,2.3,0.5,26.3,25.2,767.8,OFF,
15,0104,24/06/2019 19:56:58 ,3971,20.94,20.62,0.32,0.4,3884,0.039,0.352,0.313,0.4,0.978,0.5,0.50,STABLE,0.08,0.57,0.060,0.140,475,154,251,96,15,2.2,0.5,27.1,24.5,767.8,OFF,
16,0104,24/06/2019 20:16:58 ,4233,20.93,20.59,0.34,0.4,4197,0.039,0.377,0.338,0.4,0.991,0.5,0.50,STABLE,0.14,0.71,0.040,0.180,223,103,131,66,13,2.2,0.5,27.9,24.3,767.8,OFF,
17,0104,24/06/2019 20:36:58 ,4009,20.92,20.59,0.33,0.5,4143,0.039,0.373,0.334,0.5,1.033,0.5,0.50,STABLE,0.12,0.83,0.020,0.200,399,98,212,95,3,2.2,0.5,27.4,24.0,767.8,OFF,
18,0104,24/06/2019 20:56:58 ,3245,20.91,20.65,0.26,0.5,3338,0.039,0.308,0.269,0.5,1.029,0.4,0.50,STABLE,0.03,0.86,0.040,0.240,128,60,101,44,1,2.1,0.5,27.9,23.9,767.8,OFF,
19,0104,24/06/2019 21:16:58 ,4551,20.91,20.54,0.37,0.5,4825,0.039,0.428,0.389,0.5,1.060,0.6,0.50,STABLE,0.17,1.03,0.100,0.340,981,376,510,160,109,2.1,0.5,27.3,23.7,767.8,OFF,
20,0104,24/06/2019 21:36:58 ,3627,20.91,20.61,0.29,0.5,3792,0.039,0.345,0.305,0.6,1.046,0.4,0.50,STABLE,0.10,1.13,0.040,0.380,1040,588,749,411,130,2.1,0.5,28.2,23.7,767.8,OFF,
21,0104,24/06/2019 21:56:58 ,3148,20.90,20.65,0.26,0.6,3300,0.040,0.305,0.266,0.6,1.048,0.4,0.50,STABLE,0.10,1.23,0.060,0.440,641,306,331,165,56,2.1,0.5,29.1,23.7,767.8,OFF,
22,0104,24/06/2019 22:16:58 ,3603,20.90,20.61,0.29,0.6,3771,0.040,0.343,0.304,0.6,1.047,0.4,0.50,STABLE,0.13,1.36,0.040,0.480,993,539,661,395,129,2.1,0.5,30.1,23.7,767.8,OFF,
23,0104,24/06/2019 22:36:58 ,4377,20.90,20.54,0.36,0.6,4740,0.040,0.422,0.382,0.6,1.083,0.5,0.50,STABLE,0.26,1.62,0.160,0.640,751,193,529,161,42,2.1,0.5,30.1,23.7,767.8,OFF,
24,0104,24/06/2019 22:56:58 ,3644,20.90,20.60,0.30,0.7,3980,0.040,0.360,0.320,0.7,1.092,0.5,0.50,STABLE,0.09,1.71,0.060,0.700,491,233,262,128,43,2.1,0.5,30.2,23.7,767.8,OFF,
25,0104,24/06/2019 23:16:58 ,4688,20.90,20.52,0.38,0.7,5081,0.040,0.449,0.409,0.7,1.084,0.6,0.50,STABLE,0.13,1.84,0.040,0.740,1841,1098,1309,782,588,2.1,0.5,30.5,23.7,767.8,OFF,
26,0104,24/06/2019 23:36:58 ,4432,20.90,20.54,0.36,0.7,4860,0.040,0.431,0.391,0.8,1.097,0.6,0.50,STABLE,0.20,2.04,0.000,0.740,995,388,785,337,173,2.1,0.5,30.9,23.7,767.8,OFF,
27,0104,24/06/2019 23:56:58 ,4216,20.90,20.56,0.35,0.8,4575,0.040,0.408,0.368,0.8,1.085,0.5,0.50,STABLE,0.19,2.23,0.140,0.880,1676,1011,1172,677,264,2.1,0.5,31.2,23.7,767.8,OFF,
28,0104,25/06/2019 00:16:58 ,3373,20.90,20.63,0.28,0.8,3600,0.040,0.330,0.290,0.8,1.067,0.4,0.50,STABLE,0.00,2.23,0.020,0.900,239,80,184,63,2,2.1,0.5,31.5,23.7,767.8,OFF,
29,0104,25/06/2019 00:36:58 ,4252,20.91,20.56,0.35,0.8,4691,0.040,0.418,0.378,0.9,1.103,0.5,0.50,STABLE,0.16,2.39,0.020,0.920,928,501,703,432,170,2.1,0.5,32.2,23.7,767.8,OFF,
30,0104,25/06/2019 00:56:58 ,3627,20.90,20.61,0.30,0.9,3882,0.040,0.352,0.313,0.9,1.070,0.4,0.50,STABLE,0.03,2.42,0.060,0.980,529,198,451,192,18,2.1,0.5,32.7,23.7,767.8,OFF,
31,0104,25/06/2019 01:16:58 ,4192,20.91,20.56,0.34,0.9,4541,0.040,0.406,0.366,0.9,1.083,0.5,0.50,STABLE,0.14,2.56,0.060,1.040,665,307,613,345,62,2.1,0.5,33.8,23.7,767.8,OFF,
32,0104,25/06/2019 01:36:58 ,3495,20.91,20.62,0.28,0.9,3646,0.040,0.334,0.294,1.0,1.043,0.4,0.50,UNSTABLE,0.00,2.56,0.000,1.040,56,23,56,30,0,2.0,0.5,34.6,23.7,767.8,OFF,
33,0104,25/06/2019 01:56:58 ,3670,20.91,20.60,0.30,1.0,4101,0.040,0.370,0.330,1.0,1.118,0.5,0.50,STABLE,0.09,2.65,0.060,1.100,673,328,637,289,154,2.0,0.5,34.7,23.7,767.8,OFF,
34,0104,25/06/2019 02:16:58 ,3550,20.91,20.62,0.29,1.0,3675,0.040,0.336,0.296,1.0,1.035,0.4,0.50,STABLE,0.00,2.65,0.000,1.100,128,15,166,29,19,2.0,0.5,34.0,23.7,767.8,OFF,
35,0104,25/06/2019 02:36:58 ,4414,20.91,20.55,0.36,1.0,4822,0.040,0.428,0.388,1.1,1.092,0.6,0.50,STABLE,0.13,2.78,0.060,1.160,937,428,667,310,249,1.9,0.5,34.7,23.7,767.8,OFF,
36,0104,25/06/2019 02:56:58 ,4181,20.91,20.57,0.34,1.1,4510,0.040,0.403,0.363,1.1,1.079,0.5,0.50,STABLE,0.03,2.81,0.000,1.160,1451,779,934,484,241,2.0,0.5,35.6,23.7,767.8,OFF,
37,0104,25/06/2019 03:16:58 ,3459,20.91,20.63,0.28,1.1,3613,0.040,0.331,0.291,1.1,1.044,0.4,0.50,STABLE,0.00,2.81,0.000,1.160,26,8,38,17,0,2.0,0.5,36.2,23.7,767.8,OFF,
38,0104,25/06/2019 03:36:58 ,3279,20.91,20.64,0.27,1.1,3386,0.040,0.313,0.273,1.2,1.033,0.4,0.50,STABLE,0.00,2.81,0.000,1.160,36,11,20,5,0,2.0,0.5,37.2,23.7,767.8,OFF,
