Oxymax PARAMETER File 

CSV Generation Date,28/06/2019 14:27:46 
Experiment Started,24/06/2019 15:06:50 
Data Filename,C:\Users\Admin User\Documents\USERS\Ruas-Shamim\2019-06-24.CDTA

Group/Cage,0101
Subject ID,
Subject Mass,21.32 G

Group/Cage,0102
Subject ID,
Subject Mass,24.43 G

Group/Cage,0103
Subject ID,
Subject Mass,22.75 G

Group/Cage,0104
Subject ID,
Subject Mass,24.16 G

Group/Cage,0105
Subject ID,
Subject Mass,22.66 G

Group/Cage,0106
Subject ID,
Subject Mass,22.55 G

Group/Cage,0107
Subject ID,
Subject Mass,22.52 G

Group/Cage,0108
Subject ID,
Subject Mass,24.06 G

Reference Settle Time (s), 90 
Reference Measure Time (s), 30 
Cage Settle Time (s), 90 
Cage Measure Time (s), 30 
Reference Method,EVRYNN=4
Heat Calculation Method,STD

Paramter,YAMB (counts)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,TIME,CAGE 0105,TIME,CAGE 0106,TIME,CAGE 0107,TIME,CAGE 0108,
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1 ,24/06/2019 15:10:58 , 141 ,24/06/2019 15:12:58 , 91 ,24/06/2019 15:14:58 , 70 ,24/06/2019 15:16:58 , 2 ,24/06/2019 15:20:58 , 476 ,24/06/2019 15:22:58 , 192 ,24/06/2019 15:24:58 , 709 ,24/06/2019 15:26:58 , 166 ,
 2 ,24/06/2019 15:30:58 , 67 ,24/06/2019 15:32:58 , 103 ,24/06/2019 15:34:58 , 224 ,24/06/2019 15:36:58 , 165 ,24/06/2019 15:40:58 , 291 ,24/06/2019 15:42:58 , 95 ,24/06/2019 15:44:58 , 603 ,24/06/2019 15:46:58 , 6 ,
 3 ,24/06/2019 15:50:58 , 9 ,24/06/2019 15:52:58 , 88 ,24/06/2019 15:54:58 , 193 ,24/06/2019 15:56:58 , 375 ,24/06/2019 16:00:58 , 211 ,24/06/2019 16:02:58 , 451 ,24/06/2019 16:04:58 , 923 ,24/06/2019 16:06:58 , 29 ,
 4 ,24/06/2019 16:10:58 , 53 ,24/06/2019 16:12:58 , 74 ,24/06/2019 16:14:58 , 6 ,24/06/2019 16:16:58 , 171 ,24/06/2019 16:20:58 , 337 ,24/06/2019 16:22:58 , 86 ,24/06/2019 16:24:58 , 362 ,24/06/2019 16:26:58 , 198 ,
 5 ,24/06/2019 16:30:58 , 612 ,24/06/2019 16:32:58 , 30 ,24/06/2019 16:34:58 , 195 ,24/06/2019 16:36:58 , 16 ,24/06/2019 16:40:58 , 314 ,24/06/2019 16:42:58 , 181 ,24/06/2019 16:44:58 , 651 ,24/06/2019 16:46:58 , 288 ,
 6 ,24/06/2019 16:50:58 , 143 ,24/06/2019 16:52:58 , 28 ,24/06/2019 16:54:58 , 23 ,24/06/2019 16:56:58 , 185 ,24/06/2019 17:00:58 , 102 ,24/06/2019 17:02:58 , 135 ,24/06/2019 17:04:58 , 249 ,24/06/2019 17:06:58 , 8 ,
 7 ,24/06/2019 17:10:58 , 0 ,24/06/2019 17:12:58 , 92 ,24/06/2019 17:14:58 , 149 ,24/06/2019 17:16:58 , 7 ,24/06/2019 17:20:58 , 291 ,24/06/2019 17:22:58 , 197 ,24/06/2019 17:24:58 , 469 ,24/06/2019 17:26:58 , 6 ,
 8 ,24/06/2019 17:30:58 , 55 ,24/06/2019 17:32:58 , 139 ,24/06/2019 17:34:58 , 1 ,24/06/2019 17:36:58 , 92 ,24/06/2019 17:40:58 , 47 ,24/06/2019 17:42:58 , 131 ,24/06/2019 17:44:58 , 238 ,24/06/2019 17:46:58 , 122 ,
 9 ,24/06/2019 17:50:58 , 256 ,24/06/2019 17:52:58 , 19 ,24/06/2019 17:54:58 , 12 ,24/06/2019 17:56:58 , 1 ,24/06/2019 18:00:58 , 263 ,24/06/2019 18:02:58 , 101 ,24/06/2019 18:04:58 , 42 ,24/06/2019 18:06:58 , 680 ,
 10 ,24/06/2019 18:10:58 , 3 ,24/06/2019 18:12:58 , 44 ,24/06/2019 18:14:58 , 210 ,24/06/2019 18:16:58 , 43 ,24/06/2019 18:20:58 , 107 ,24/06/2019 18:22:58 , 57 ,24/06/2019 18:24:58 , 207 ,24/06/2019 18:26:58 , 283 ,
 11 ,24/06/2019 18:30:58 , 198 ,24/06/2019 18:32:58 , 167 ,24/06/2019 18:34:58 , 132 ,24/06/2019 18:36:58 , 205 ,24/06/2019 18:40:58 , 112 ,24/06/2019 18:42:58 , 142 ,24/06/2019 18:44:58 , 861 ,24/06/2019 18:46:58 , 500 ,
 12 ,24/06/2019 18:50:58 , 53 ,24/06/2019 18:52:58 , 54 ,24/06/2019 18:54:58 , 55 ,24/06/2019 18:56:58 , 220 ,24/06/2019 19:00:58 , 84 ,24/06/2019 19:02:58 , 89 ,24/06/2019 19:04:58 , 27 ,24/06/2019 19:06:58 , 283 ,
 13 ,24/06/2019 19:10:58 , 45 ,24/06/2019 19:12:58 , 24 ,24/06/2019 19:14:58 , 163 ,24/06/2019 19:16:58 , 65 ,24/06/2019 19:20:58 , 32 ,24/06/2019 19:22:58 , 62 ,24/06/2019 19:24:58 , 370 ,24/06/2019 19:26:58 , 10 ,
 14 ,24/06/2019 19:30:58 , 71 ,24/06/2019 19:32:58 , 15 ,24/06/2019 19:34:58 , 19 ,24/06/2019 19:36:58 , 17 ,24/06/2019 19:40:58 , 103 ,24/06/2019 19:42:58 , 3 ,24/06/2019 19:44:58 , 477 ,24/06/2019 19:46:58 , 10 ,
 15 ,24/06/2019 19:50:58 , 139 ,24/06/2019 19:52:58 , 66 ,24/06/2019 19:54:58 , 4 ,24/06/2019 19:56:58 , 96 ,24/06/2019 20:00:58 , 74 ,24/06/2019 20:02:58 , 36 ,24/06/2019 20:04:58 , 74 ,24/06/2019 20:06:58 , 24 ,
 16 ,24/06/2019 20:10:58 , 549 ,24/06/2019 20:12:58 , 2 ,24/06/2019 20:14:58 , 94 ,24/06/2019 20:16:58 , 66 ,24/06/2019 20:20:58 , 20 ,24/06/2019 20:22:58 , 4 ,24/06/2019 20:24:58 , 154 ,24/06/2019 20:26:58 , 36 ,
 17 ,24/06/2019 20:30:58 , 10 ,24/06/2019 20:32:58 , 1 ,24/06/2019 20:34:58 , 59 ,24/06/2019 20:36:58 , 95 ,24/06/2019 20:40:58 , 112 ,24/06/2019 20:42:58 , 48 ,24/06/2019 20:44:58 , 179 ,24/06/2019 20:46:58 , 12 ,
 18 ,24/06/2019 20:50:58 , 136 ,24/06/2019 20:52:58 , 44 ,24/06/2019 20:54:58 , 24 ,24/06/2019 20:56:58 , 44 ,24/06/2019 21:00:58 , 78 ,24/06/2019 21:02:58 , 22 ,24/06/2019 21:04:58 , 39 ,24/06/2019 21:06:58 , 2 ,
 19 ,24/06/2019 21:10:58 , 278 ,24/06/2019 21:12:58 , 65 ,24/06/2019 21:14:58 , 83 ,24/06/2019 21:16:58 , 160 ,24/06/2019 21:20:58 , 53 ,24/06/2019 21:22:58 , 39 ,24/06/2019 21:24:58 , 85 ,24/06/2019 21:26:58 , 4 ,
 20 ,24/06/2019 21:30:58 , 227 ,24/06/2019 21:32:58 , 35 ,24/06/2019 21:34:58 , 5 ,24/06/2019 21:36:58 , 411 ,24/06/2019 21:40:58 , 86 ,24/06/2019 21:42:58 , 127 ,24/06/2019 21:44:58 , 570 ,24/06/2019 21:46:58 , 175 ,
 21 ,24/06/2019 21:50:58 , 77 ,24/06/2019 21:52:58 , 45 ,24/06/2019 21:54:58 , 145 ,24/06/2019 21:56:58 , 165 ,24/06/2019 22:00:58 , 148 ,24/06/2019 22:02:58 , 13 ,24/06/2019 22:04:58 , 311 ,24/06/2019 22:06:58 , 923 ,
 22 ,24/06/2019 22:10:58 , 165 ,24/06/2019 22:12:58 , 145 ,24/06/2019 22:14:58 , 111 ,24/06/2019 22:16:58 , 395 ,24/06/2019 22:20:58 , 414 ,24/06/2019 22:22:58 , 146 ,24/06/2019 22:24:58 , 749 ,24/06/2019 22:26:58 , 774 ,
 23 ,24/06/2019 22:30:58 , 90 ,24/06/2019 22:32:58 , 165 ,24/06/2019 22:34:58 , 35 ,24/06/2019 22:36:58 , 161 ,24/06/2019 22:40:58 , 207 ,24/06/2019 22:42:58 , 160 ,24/06/2019 22:44:58 , 283 ,24/06/2019 22:46:58 , 881 ,
 24 ,24/06/2019 22:50:58 , 92 ,24/06/2019 22:52:58 , 651 ,24/06/2019 22:54:58 , 194 ,24/06/2019 22:56:58 , 128 ,24/06/2019 23:00:58 , 134 ,24/06/2019 23:02:58 , 734 ,24/06/2019 23:04:58 , 279 ,24/06/2019 23:06:58 , 1083 ,
 25 ,24/06/2019 23:10:58 , 498 ,24/06/2019 23:12:58 , 196 ,24/06/2019 23:14:58 , 687 ,24/06/2019 23:16:58 , 782 ,24/06/2019 23:20:58 , 187 ,24/06/2019 23:22:58 , 337 ,24/06/2019 23:24:58 , 1806 ,24/06/2019 23:26:58 , 1071 ,
 26 ,24/06/2019 23:30:58 , 792 ,24/06/2019 23:32:58 , 161 ,24/06/2019 23:34:58 , 1236 ,24/06/2019 23:36:58 , 337 ,24/06/2019 23:40:58 , 175 ,24/06/2019 23:42:58 , 291 ,24/06/2019 23:44:58 , 1259 ,24/06/2019 23:46:58 , 819 ,
 27 ,24/06/2019 23:50:58 , 184 ,24/06/2019 23:52:58 , 233 ,24/06/2019 23:54:58 , 850 ,24/06/2019 23:56:58 , 677 ,25/06/2019 00:00:58 , 374 ,25/06/2019 00:02:58 , 566 ,25/06/2019 00:04:58 , 1248 ,25/06/2019 00:06:58 , 902 ,
 28 ,25/06/2019 00:10:58 , 28 ,25/06/2019 00:12:58 , 186 ,25/06/2019 00:14:58 , 749 ,25/06/2019 00:16:58 , 63 ,25/06/2019 00:20:58 , 669 ,25/06/2019 00:22:58 , 232 ,25/06/2019 00:24:58 , 1421 ,25/06/2019 00:26:58 , 840 ,
 29 ,25/06/2019 00:30:58 , 781 ,25/06/2019 00:32:58 , 135 ,25/06/2019 00:34:58 , 376 ,25/06/2019 00:36:58 , 432 ,25/06/2019 00:40:58 , 595 ,25/06/2019 00:42:58 , 22 ,25/06/2019 00:44:58 , 653 ,25/06/2019 00:46:58 , 641 ,
 30 ,25/06/2019 00:50:58 , 626 ,25/06/2019 00:52:58 , 127 ,25/06/2019 00:54:58 , 768 ,25/06/2019 00:56:58 , 192 ,25/06/2019 01:00:58 , 186 ,25/06/2019 01:02:58 , 148 ,25/06/2019 01:04:58 , 496 ,25/06/2019 01:06:58 , 468 ,
