Date,Time,Animal No.,Box,TempC,HumC,LightC,S.Flow,Ref.O2,Ref.CO2,Flow,Temp,O2,CO2,dO2,dCO2,VO2(1),VCO2(1),RER,H(1),XT+YT,XT,XA,XF,YT,YA,YF,Z,DistK,Drink,Feed
,,,,[C],[%],[%],[l/min],[%],[%],[l/min],[C],[%],[%],[%],[%],[ml/h/kg],[ml/h/kg],,[kcal/h/kg],[Cnts],[Cnts],[Cnts],[Cnts],[Cnts],[Cnts],[Cnts],[Cnts],[cm],[ml],[g]
3/20/17,16:10,1,1,24.8,34.8,40,0.25,20.82,0.045,0.4,25,-,-,-,-,-,-,-,-,20,7,4,3,13,2,11,0,1046,0.01,0
3/20/17,16:13,1,1,25,34.8,40,0.25,20.82,0.045,0.4,24.9,20.58,0.239,0.242,0.194,2572,1956,0.761,12.301,1,0,0,0,1,0,1,0,1047,0.01,0
3/20/17,16:16,1,1,25.1,34.9,40,0.25,20.82,0.045,0.4,25,20.58,0.245,0.242,0.199,2549,2002,0.786,12.259,0,0,0,0,0,0,0,0,1047,0.01,0.01
3/20/17,16:19,1,1,25.2,34.8,40,0.25,20.82,0.045,0.4,25,20.57,0.246,0.252,0.201,2674,2021,0.756,12.772,0,0,0,0,0,0,0,0,1047,0.01,0.01
3/20/17,16:22,1,1,25.3,34.9,40,0.25,20.82,0.045,0.4,25,20.58,0.246,0.242,0.201,2544,2016,0.792,12.257,2,2,0,2,0,0,0,0,1061,0.01,0.01
3/20/17,16:25,1,1,24.8,35,40,0.25,20.82,0.045,0.4,25,20.56,0.248,0.262,0.203,2800,2040,0.729,13.29,0,0,0,0,0,0,0,0,1061,0.02,0.01
3/20/17,16:28,1,1,24.7,35.2,40,0.25,20.82,0.045,0.4,24.9,20.58,0.235,0.242,0.19,2576,1910,0.741,12.264,6,6,2,4,0,0,0,0,1121,0.02,0.01
3/20/17,16:31,1,1,24.8,35.1,40,0.25,20.82,0.045,0.4,25,20.58,0.237,0.242,0.192,2574,1935,0.752,12.283,191,106,67,39,85,47,38,49,1834,0.02,0.01
3/20/17,16:34,1,1,24.9,35,40,0.25,20.82,0.045,0.4,24.9,20.45,0.331,0.363,0.286,3870,2881,0.745,18.437,283,181,111,70,102,51,51,77,3027,0.02,0.03
3/20/17,16:37,1,1,25,34.9,40,0.25,20.82,0.045,0.4,24.9,20.45,0.337,0.363,0.292,3846,2934,0.763,18.404,187,125,84,41,62,39,23,20,3789,0.02,0.04
3/20/17,16:40,1,1,25.2,34.9,40,0.25,20.82,0.045,0.4,25,20.56,0.257,0.262,0.212,2775,2132,0.768,13.295,45,33,8,25,12,5,7,0,4195,0.02,0.04
3/20/17,16:43,1,1,25.2,34.8,40,0.25,20.82,0.045,0.4,25,20.56,0.264,0.262,0.219,2755,2197,0.798,13.286,6,4,0,4,2,0,2,0,4231,0.02,0.04
3/20/17,16:46,1,1,25.3,34.9,40,0.25,20.82,0.045,0.4,25,20.56,0.27,0.262,0.225,2741,2266,0.827,13.307,17,6,2,4,11,0,11,0,4382,0.02,0.05
3/20/17,16:49,1,1,25.4,34.8,40,0.25,20.82,0.045,0.4,25.1,20.56,0.272,0.262,0.227,2738,2286,0.835,13.318,2,0,0,0,2,1,1,0,4391,0.02,0.06
3/20/17,16:52,1,1,24.5,35.2,40,0.25,20.82,0.045,0.4,25,20.56,0.264,0.262,0.219,2756,2202,0.799,13.295,58,33,27,6,25,18,7,0,4497,0.02,0.06
3/20/17,16:55,1,1,24.7,35.1,40,0.25,20.82,0.045,0.4,24.9,20.53,0.291,0.293,0.246,3068,2476,0.807,14.828,124,65,44,21,59,21,38,17,6095,0.02,0.06
