Channel Name:,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
Channel Group:,Mouse 2,Mouse 5,Mouse 7,Mouse 9,Mouse 11,Mouse 14,Mouse 16,Mouse 18,Mouse 1,Mouse 3,Mouse 4,Mouse 6,Mouse 8,Mouse 10,Mouse 12,Mouse 13,Mouse 17
Sensor Type:,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5/12/2017 15:29:59,17,21,6,54,1,2,19,9,16,4,25,12,13,20,22,21,1
5/12/2017 15:34:59,7,19,43,81,2,45,24,14,8,5,5,9,0,21,3,34,6
5/12/2017 15:39:59,0,26,30,33,6,21,59,28,48,24,0,0,50,50,41,39,5
5/12/2017 15:44:59,0,13,41,60,1,8,35,16,39,30,0,0,36,34,38,38,6
5/12/2017 15:49:59,0,17,49,39,7,14,34,4,57,23,0,0,1,29,36,45,4
5/12/2017 15:54:59,9,68,45,60,28,48,14,0,12,48,0,0,0,30,13,25,17
5/12/2017 15:59:59,39,101,38,57,23,119,36,0,1,32,0,0,0,35,9,41,3
5/12/2017 16:04:59,49,50,29,43,0,30,40,0,0,35,0,0,0,41,0,44,17
5/12/2017 16:09:59,25,0,25,100,0,20,18,0,0,34,0,0,0,35,0,46,5
5/12/2017 16:14:59,23,0,6,84,0,4,14,1,0,0,0,0,0,59,8,25,2
5/12/2017 16:19:59,10,17,31,16,0,13,33,0,0,0,0,0,0,93,9,44,15
5/12/2017 16:24:59,0,50,41,45,0,18,9,0,0,0,0,0,0,86,0,22,24
5/12/2017 16:29:59,8,63,9,42,0,0,50,0,0,25,0,0,0,90,0,2,31
5/12/2017 16:34:59,22,70,1,35,0,0,73,0,0,26,0,0,0,58,0,3,32
5/12/2017 16:39:59,0,38,20,29,0,0,95,0,0,32,0,0,0,9,0,29,49
5/12/2017 16:44:59,0,26,3,55,0,0,72,0,2,10,0,0,0,0,0,46,28
5/12/2017 16:49:59,0,19,19,104,0,0,77,0,5,18,0,1,0,52,0,43,26
5/12/2017 16:54:59,0,2,6,63,0,7,24,0,1,13,0,3,0,124,0,15,9
5/12/2017 16:59:59,0,0,12,77,0,0,75,0,0,27,0,2,0,99,0,86,12
5/12/2017 17:04:59,0,0,3,35,0,1,41,0,0,25,0,0,3,100,0,96,0
5/12/2017 17:09:59,0,0,4,26,0,0,57,0,0,0,0,0,9,44,0,49,0
5/12/2017 17:14:59,0,0,6,0,0,0,74,0,0,0,0,0,7,59,0,75,0
5/12/2017 17:19:59,2,0,0,0,0,0,16,0,0,0,4,5,19,43,0,25,0
5/12/2017 17:24:59,0,0,0,0,0,0,38,0,0,0,9,0,2,9,0,55,0
5/12/2017 17:29:59,0,0,0,0,12,0,17,0,0,0,8,0,1,0,3,57,0
5/12/2017 17:34:59,0,0,8,0,25,0,81,4,0,0,7,4,0,0,13,34,0
5/12/2017 17:39:58,0,1,34,0,14,0,32,8,0,0,1,0,0,0,6,58,0
5/12/2017 17:44:58,0,2,6,3,1,0,2,19,9,0,1,0,0,0,5,37,2
5/12/2017 17:49:58,0,14,27,0,30,0,53,0,0,11,8,0,0,1,0,0,5
5/12/2017 17:54:58,0,5,4,0,19,0,77,0,0,19,28,3,0,47,0,0,23
5/12/2017 17:59:58,0,7,14,86,61,6,45,0,0,1,0,1,1,126,0,0,53
5/12/2017 18:04:58,0,88,2,28,3,12,23,0,0,22,14,0,0,47,0,2,28
5/12/2017 18:09:58,0,33,0,45,40,46,50,0,0,45,68,39,4,60,0,47,27
5/12/2017 18:14:58,36,52,6,16,62,78,61,33,32,75,66,52,8,75,0,21,39
5/12/2017 18:19:58,25,69,36,29,45,78,72,53,40,59,75,47,19,74,41,34,25
5/12/2017 18:24:58,44,42,4,51,43,82,69,16,31,12,58,30,14,52,61,59,60
5/12/2017 18:29:58,41,71,63,97,37,19,50,15,63,65,40,16,5,100,28,73,18
5/12/2017 18:34:58,0,61,63,23,43,93,75,32,45,11,40,2,4,115,32,115,42
5/12/2017 18:39:58,21,76,72,13,35,113,77,66,16,76,89,43,21,95,0,77,33
5/12/2017 18:44:58,67,14,46,89,33,130,55,40,14,36,95,65,16,81,34,39,45
5/12/2017 18:49:58,70,34,88,40,53,125,52,11,60,38,105,87,25,98,23,116,73
5/12/2017 18:54:58,16,99,68,0,54,114,30,22,50,0,79,101,41,63,36,63,40
5/12/2017 18:59:58,69,119,73,51,35,113,35,38,44,10,76,68,11,85,36,90,58
5/12/2017 19:04:58,81,72,64,11,35,117,61,47,51,49,66,11,16,92,0,72,37
5/12/2017 19:09:58,79,46,73,73,69,121,4,65,32,77,65,111,3,121,13,58,48
5/12/2017 19:14:58,82,93,10,27,67,23,1,84,18,34,44,84,32,74,39,124,0
5/12/2017 19:19:58,105,75,81,90,63,98,65,55,80,37,36,40,5,97,32,112,41
5/12/2017 19:24:58,33,73,86,32,49,84,60,28,25,18,83,76,0,101,10,65,24
5/12/2017 19:29:58,58,28,106,0,27,124,95,10,63,48,122,99,46,97,0,19,5
